-197, -139, 716
-198, -151, 709
-198, -151, 709
-178, -168, 713
-194, -193, 762
-181, -223, 789
-175, -237, 847
-186, -248, 923
-181, -274, 940
-200, -314, 964
-219, -357, 1034
-204, -372, 1094
-219, -398, 1184
-240, -430, 1262
-254, -471, 1357
-248, -513, 1410
-215, -579, 1442
-198, -641, 1451
-161, -655, 1423
-79, -637, 1359
-11, -602, 1273
-3, -549, 1190
15, -493, 1078
23, -450, 987
23, -450, 987
44, -404, 898
49, -356, 839
58, -319, 812
55, -303, 808
55, -286, 795
55, -286, 795
47, -279, 796
16, -275, 789
-19, -285, 777
-70, -312, 800
-132, -328, 815
-181, -331, 814
-209, -327, 807
-158, -355, 807
-131, -386, 808
-131, -386, 808
-157, -396, 818
-221, -418, 860
-283, -432, 877
-312, -430, 847
-364, -424, 829
-430, -434, 826
-490, -473, 809
-585, -555, 836
-675, -610, 820
-749, -678, 844
-777, -732, 899
-733, -715, 908
-676, -657, 892
-650, -599, 899
-,-,-
-90, -141, 620
-74, -152, 624
-126, -128, 622
-155, -109, 660
-143, -111, 692
-124, -110, 733
-124, -110, 733
-131, -123, 778
-155, -135, 794
-160, -139, 744
-147, -127, 688
-156, -97, 689
-162, -94, 737
-209, -117, 817
-200, -161, 839
-144, -203, 815
-146, -193, 832
-231, -199, 900
-280, -256, 1000
-242, -333, 1063
-205, -377, 1116
-252, -381, 1186
-320, -401, 1293
-284, -453, 1371
-186, -514, 1421
-106, -558, 1472
-57, -576, 1494
-2, -566, 1446
-2, -566, 1446
15, -540, 1366
14, -511, 1281
22, -482, 1193
42, -443, 1105
39, -389, 1017
38, -335, 918
28, -284, 847
28, -284, 847
19, -252, 804
20, -237, 782
-7, -238, 787
-48, -223, 782
-74, -211, 755
-133, -217, 748
-246, -229, 798
-246, -229, 798
-285, -226, 776
-140, -295, 750
-102, -361, 781
-173, -395, 829
-262, -433, 882
-284, -472, 884
-318, -491, 867
-365, -512, 883
-416, -548, 930
-447, -543, 905
-512, -543, 882
-578, -548, 873
-603, -567, 894
-589, -570, 922
-586, -544, 912
-579, -532, 896
-599, -573, 894
-599, -573, 894
-563, -550, 918
-,-,-
43, 20, 593
43, 20, 593
-5, -2, 630
-55, -33, 640
-86, -50, 632
-84, -64, 646
-84, -64, 646
-68, -87, 696
-66, -100, 735
-85, -105, 734
-120, -121, 715
-159, -130, 697
-201, -123, 713
-220, -134, 749
-169, -166, 755
-132, -200, 758
-140, -201, 746
-140, -201, 746
-185, -181, 788
-242, -199, 870
-208, -270, 938
-126, -340, 1013
-143, -389, 1129
-183, -443, 1214
-220, -504, 1262
-251, -551, 1292
-255, -599, 1305
-231, -630, 1328
-167, -633, 1355
-79, -628, 1376
7, -615, 1357
78, -612, 1306
106, -588, 1224
96, -558, 1155
71, -501, 1061
58, -440, 970
58, -440, 970
54, -389, 889
29, -355, 849
-4, -336, 828
-11, -324, 807
-16, -314, 794
-48, -310, 787
-48, -310, 787
-88, -319, 764
-104, -357, 736
-158, -394, 765
-156, -443, 827
-191, -478, 867
-286, -461, 857
-354, -414, 814
-383, -363, 751
-414, -348, 763
-426, -362, 805
-431, -375, 834
-435, -378, 796
-455, -401, 757
-468, -442, 757
-468, -442, 757
-474, -530, 841
-523, -584, 847
-587, -611, 828
-615, -634, 834
-629, -655, 871
-645, -655, 902
-651, -637, 904
-,-,-
-112, -74, 648
-151, -41, 574
-156, -52, 584
-178, -67, 657
-128, -77, 700
-77, -81, 744
-71, -87, 760
-71, -87, 760
-116, -94, 750
-162, -107, 724
-175, -128, 691
-159, -129, 681
-164, -117, 729
-199, -109, 758
-249, -125, 777
-200, -158, 777
-143, -171, 831
-160, -205, 953
-216, -289, 1049
-220, -362, 1074
-210, -395, 1095
-224, -409, 1140
-261, -438, 1192
-239, -485, 1233
-155, -524, 1283
-97, -530, 1356
-54, -524, 1390
8, -530, 1391
8, -530, 1391
80, -546, 1362
104, -545, 1303
109, -526, 1209
100, -500, 1124
75, -447, 1028
55, -386, 939
44, -347, 895
44, -347, 895
57, -332, 851
67, -336, 834
49, -343, 845
18, -341, 842
0, -340, 820
0, -340, 820
-28, -330, 810
-70, -321, 812
-126, -326, 824
-158, -328, 831
-163, -356, 807
-180, -396, 816
-214, -424, 834
-260, -419, 817
-294, -430, 819
-298, -470, 851
-298, -470, 851
-353, -472, 839
-429, -449, 817
-465, -468, 824
-504, -518, 831
-543, -562, 851
-563, -581, 873
-566, -596, 903
-580, -596, 910
-583, -577, 887
-571, -573, 878
-554, -583, 888
-543, -576, 887
-530, -570, 893
-,-,-
-40, -128, 677
-9, -135, 613
-72, -113, 617
-138, -105, 621
-138, -105, 621
-131, -101, 626
-105, -90, 654
-93, -51, 688
-84, -29, 714
-58, -43, 733
-80, -50, 741
-125, -78, 742
-125, -78, 742
-141, -107, 726
-123, -94, 702
-142, -96, 726
-163, -124, 809
-148, -185, 856
-122, -214, 871
-106, -224, 900
-147, -248, 994
-181, -324, 1105
-162, -389, 1135
-165, -400, 1169
-195, -387, 1234
-206, -394, 1292
-195, -412, 1333
-132, -463, 1354
-64, -491, 1344
-10, -502, 1321
30, -502, 1288
76, -493, 1234
76, -493, 1234
97, -477, 1168
87, -443, 1079
78, -413, 1009
80, -370, 931
74, -334, 869
65, -318, 857
67, -319, 872
67, -319, 872
59, -328, 866
21, -333, 850
-27, -321, 816
-41, -329, 786
-63, -366, 810
-153, -381, 843
-153, -381, 843
-213, -377, 845
-221, -353, 800
-184, -364, 761
-247, -391, 797
-334, -404, 829
-378, -416, 843
-401, -426, 828
-451, -443, 828
-477, -468, 841
-537, -510, 873
-594, -540, 895
-616, -569, 902
-598, -596, 924
-605, -626, 963
-630, -628, 1003
-607, -646, 1001
-,-,-
0, -72, 580
-23, -123, 600
-99, -186, 635
-118, -216, 662
-113, -206, 674
-125, -169, 707
-125, -169, 707
-124, -150, 747
-130, -143, 771
-154, -135, 739
-184, -128, 699
-176, -125, 710
-165, -140, 721
-177, -144, 725
-177, -158, 741
-150, -174, 814
-149, -228, 908
-179, -308, 999
-198, -365, 1013
-203, -368, 1051
-201, -358, 1111
-222, -377, 1191
-239, -426, 1268
-194, -484, 1335
-123, -513, 1341
-71, -526, 1335
-16, -511, 1305
50, -513, 1298
105, -524, 1254
112, -537, 1192
112, -537, 1192
71, -511, 1110
48, -464, 1025
47, -417, 947
47, -374, 900
35, -349, 890
22, -334, 890
22, -334, 890
9, -318, 845
-25, -305, 807
-73, -298, 809
-112, -304, 822
-147, -322, 832
-158, -350, 831
-149, -387, 838
-204, -414, 870
-215, -437, 876
-206, -460, 857
-206, -460, 857
-273, -493, 831
-347, -493, 811
-401, -495, 821
-454, -514, 847
-521, -538, 860
-546, -537, 822
-584, -539, 829
-607, -553, 878
-571, -556, 904
-530, -545, 918
-526, -553, 915
-,-,-
-107, -172, 635
-115, -133, 618
-147, -117, 616
-149, -95, 625
-168, -80, 688
-164, -91, 710
-134, -136, 718
-134, -136, 718
-156, -143, 729
-185, -150, 748
-176, -161, 755
-136, -154, 760
-129, -137, 793
-172, -148, 820
-189, -197, 843
-151, -250, 841
-144, -262, 909
-162, -287, 975
-229, -350, 1071
-249, -417, 1133
-206, -443, 1136
-205, -438, 1163
-257, -462, 1238
-207, -514, 1289
-107, -572, 1311
-27, -601, 1296
-5, -576, 1268
18, -526, 1216
85, -490, 1144
85, -490, 1144
158, -497, 1107
205, -508, 1084
219, -504, 1056
197, -469, 1012
186, -425, 950
161, -386, 889
129, -373, 869
105, -387, 894
63, -389, 881
63, -389, 881
-9, -368, 838
-92, -348, 778
-193, -319, 736
-288, -298, 744
-269, -356, 786
-243, -456, 823
-310, -479, 834
-389, -481, 833
-415, -520, 842
-402, -561, 844
-448, -600, 864
-546, -616, 878
-546, -616, 878
-605, -608, 841
-600, -589, 822
-555, -559, 851
-510, -519, 876
-449, -490, 889
-381, -475, 900
-336, -482, 917
-336, -509, 944
-353, -534, 972
-383, -539, 982
-,-,-
-117, -125, 657
-130, -148, 675
-161, -190, 752
-180, -177, 808
-169, -183, 813
-158, -210, 809
-161, -204, 793
-186, -192, 791
-206, -168, 799
-206, -168, 799
-156, -160, 805
-89, -186, 802
-35, -198, 777
-79, -215, 781
-118, -220, 810
-99, -223, 852
-56, -242, 913
-56, -283, 950
-136, -309, 981
-223, -318, 1026
-243, -312, 1082
-216, -329, 1138
-182, -366, 1231
-170, -409, 1334
-146, -450, 1353
-82, -474, 1319
-82, -474, 1319
-1, -511, 1295
29, -525, 1293
79, -536, 1274
115, -530, 1224
124, -479, 1128
118, -405, 1016
102, -345, 933
86, -339, 920
54, -346, 917
54, -346, 917
20, -332, 895
-7, -302, 854
-54, -277, 830
-97, -284, 822
-123, -315, 817
-192, -329, 809
-223, -358, 816
-192, -402, 809
-216, -454, 841
-216, -454, 841
-301, -505, 880
-359, -498, 855
-372, -480, 831
-351, -474, 835
-383, -493, 881
-433, -494, 893
-472, -475, 889
-489, -457, 858
-506, -449, 823
-575, -480, 856
-657, -502, 879
-698, -532, 871
-694, -544, 882
-656, -543, 906
-583, -572, 952
-,-,-
6, -55, 642
6, -55, 642
-31, -60, 652
-59, -84, 662
-82, -98, 674
-105, -106, 708
-126, -130, 752
-167, -160, 769
-198, -190, 763
-198, -190, 763
-223, -197, 768
-215, -207, 760
-190, -207, 744
-165, -212, 761
-180, -205, 792
-184, -233, 827
-189, -271, 870
-132, -314, 901
-131, -290, 957
-215, -270, 1023
-281, -309, 1122
-236, -343, 1178
-157, -348, 1220
-164, -380, 1307
-179, -431, 1383
-128, -479, 1386
-39, -528, 1364
8, -554, 1341
49, -551, 1313
79, -512, 1240
79, -512, 1240
115, -448, 1125
119, -389, 1033
116, -343, 952
91, -321, 908
80, -313, 881
80, -314, 858
41, -321, 870
41, -321, 870
-26, -314, 885
-86, -292, 861
-133, -281, 816
-162, -290, 782
-176, -339, 826
-195, -376, 876
-246, -385, 895
-265, -375, 860
-249, -376, 833
-284, -398, 870
-324, -425, 907
-336, -414, 907
-336, -414, 907
-307, -390, 880
-300, -382, 872
-354, -376, 870
-394, -367, 872
-388, -373, 874
-350, -398, 866
-383, -430, 888
-465, -435, 879
-476, -447, 884
-437, -463, 897
-422, -503, 921
-480, -526, 937
-539, -556, 920
-561, -601, 915
-,-,-
-106, -68, 681
-129, -87, 640
-136, -79, 622
-164, -77, 654
-164, -77, 654
-167, -61, 684
-129, -68, 709
-105, -82, 737
-126, -76, 760
-158, -71, 790
-143, -90, 782
-100, -128, 751
-96, -144, 748
-96, -144, 748
-122, -152, 791
-154, -164, 844
-169, -213, 868
-152, -261, 860
-127, -273, 872
-131, -260, 952
-206, -273, 1065
-230, -314, 1127
-190, -356, 1165
-132, -369, 1220
-93, -372, 1296
-50, -403, 1370
-3, -431, 1370
49, -444, 1331
89, -454, 1276
93, -469, 1249
93, -469, 1249
101, -452, 1187
97, -414, 1117
82, -372, 1036
38, -332, 974
13, -292, 919
16, -273, 886
11, -284, 908
11, -284, 908
-4, -287, 899
-40, -288, 870
-91, -294, 846
-124, -301, 832
-142, -331, 854
-175, -356, 892
-198, -364, 901
-205, -356, 874
-230, -337, 844
-230, -337, 844
-273, -347, 870
-282, -362, 901
-215, -379, 885
-221, -385, 878
-298, -372, 879
-327, -375, 883
-324, -384, 884
-281, -408, 866
-306, -416, 853
-383, -436, 867
-407, -475, 864
-419, -497, 861
-455, -523, 873
-505, -567, 912
-522, -590, 941
-543, -605, 962
-562, -598, 993
-,-,-
-117, -188, 675
-118, -190, 667
-142, -202, 702
-167, -225, 763
-180, -231, 803
-191, -257, 832
-178, -284, 807
-165, -295, 788
-162, -279, 782
-186, -277, 851
-171, -275, 846
-140, -295, 834
-98, -316, 794
-131, -278, 769
-131, -278, 780
-231, -207, 780
-288, -220, 834
-222, -267, 865
-132, -290, 917
-128, -275, 981
-217, -282, 1061
-284, -328, 1168
-224, -390, 1229
-133, -418, 1243
-124, -435, 1292
-122, -479, 1379
-36, -535, 1418
66, -579, 1378
134, -601, 1317
168, -607, 1253
148, -567, 1175
123, -510, 1078
121, -467, 992
136, -434, 921
137, -412, 885
137, -412, 885
121, -402, 880
94, -387, 859
50, -368, 838
29, -356, 809
-30, -342, 818
-75, -360, 827
-75, -360, 827
-116, -386, 824
-198, -414, 859
-259, -441, 881
-291, -440, 889
-330, -412, 875
-352, -388, 854
-375, -373, 844
-371, -383, 832
-373, -399, 856
-367, -410, 839
-390, -405, 826
-436, -389, 825
-453, -373, 818
-420, -384, 793
-361, -438, 820
-375, -454, 839
-375, -454, 839
-423, -474, 853
-434, -516, 859
-385, -563, 878
-,-,-
-87, -35, 658
-133, -67, 675
-117, -118, 714
-117, -118, 714
-94, -145, 723
-131, -125, 722
-126, -124, 710
-120, -91, 695
-137, -76, 718
-155, -70, 743
-176, -65, 737
-188, -73, 699
-196, -81, 665
-175, -85, 639
-175, -85, 639
-151, -89, 652
-112, -94, 683
-112, -107, 756
-106, -161, 825
-109, -220, 857
-154, -250, 913
-196, -279, 987
-244, -309, 1078
-250, -348, 1136
-222, -403, 1178
-207, -467, 1236
-192, -516, 1299
-161, -537, 1359
-118, -531, 1364
-49, -516, 1362
38, -521, 1375
103, -521, 1380
168, -516, 1303
181, -499, 1201
181, -499, 1201
141, -460, 1118
109, -412, 1032
94, -377, 964
91, -358, 924
63, -352, 925
31, -338, 889
-1, -329, 845
-1, -329, 845
-50, -323, 818
-82, -332, 803
-137, -357, 823
-202, -367, 846
-250, -376, 861
-283, -373, 850
-303, -371, 850
-292, -380, 852
-306, -395, 861
-338, -407, 859
-360, -424, 876
-374, -441, 880
-374, -441, 880
-393, -448, 880
-436, -458, 880
-454, -465, 857
-480, -487, 861
-540, -516, 868
-582, -553, 877
-632, -565, 888
-651, -574, 894
-628, -586, 927
-,-,-
-35, 30, 557
-52, -8, 581
-39, -39, 637
-12, -50, 676
-12, -50, 676
-60, -41, 725
-132, -77, 780
-186, -125, 808
-178, -161, 785
-197, -173, 777
-219, -155, 745
-258, -163, 755
-267, -181, 778
-210, -210, 806
-137, -216, 815
-137, -216, 848
-150, -202, 848
-226, -216, 920
-233, -244, 1018
-133, -274, 1110
-39, -312, 1172
-19, -341, 1214
-61, -345, 1258
-31, -363, 1319
83, -436, 1357
186, -520, 1383
233, -567, 1389
207, -555, 1347
156, -510, 1255
111, -469, 1164
93, -444, 1090
105, -426, 1017
83, -416, 990
83, -416, 990
35, -381, 941
-1, -335, 891
-25, -321, 850
-69, -329, 844
-111, -342, 848
-143, -346, 855
-169, -330, 826
-169, -330, 826
-194, -307, 800
-223, -319, 791
-248, -352, 822
-274, -387, 858
-292, -404, 850
-339, -401, 826
-394, -395, 810
-445, -425, 822
-451, -454, 834
-433, -491, 836
-468, -526, 878
-512, -539, 877
-512, -554, 879
-523, -591, 898
-548, -611, 936
-561, -606, 955
-581, -606, 987
-,-,-
-75, -129, 632
-75, -129, 632
-65, -140, 639
-84, -147, 654
-116, -125, 742
-123, -114, 810
-122, -145, 837
-183, -186, 857
-205, -214, 820
-219, -225, 829
-192, -218, 823
-183, -206, 828
-175, -211, 805
-151, -230, 814
-151, -230, 814
-154, -239, 850
-132, -250, 867
-125, -274, 886
-135, -276, 876
-127, -271, 921
-120, -274, 1002
-126, -277, 1078
-136, -301, 1151
-97, -321, 1189
-23, -351, 1243
70, -377, 1295
174, -424, 1345
267, -487, 1376
289, -521, 1355
259, -507, 1287
222, -462, 1177
171, -409, 1061
138, -384, 984
138, -384, 984
130, -376, 964
112, -361, 944
92, -347, 879
25, -358, 810
-50, -383, 806
-100, -419, 864
-112, -432, 887
-151, -404, 862
-151, -404, 862
-205, -375, 821
-270, -393, 797
-326, -474, 809
-315, -556, 849
-346, -565, 912
-374, -509, 914
-372, -446, 905
-361, -400, 900
-352, -378, 873
-363, -364, 876
-367, -373, 875
-387, -386, 867
-428, -422, 874
-484, -465, 869
-523, -502, 883
-541, -528, 926
-524, -541, 935
-524, -541, 935
-,-,-
-79, -121, 765
-114, -104, 719
-143, -115, 724
-142, -160, 767
-141, -178, 780
-156, -179, 773
-197, -203, 753
-234, -217, 742
-236, -222, 758
-175, -232, 753
-141, -222, 763
-166, -198, 802
-175, -216, 841
-175, -216, 841
-169, -250, 883
-142, -259, 908
-105, -238, 913
-137, -220, 981
-181, -239, 1068
-163, -281, 1133
-84, -301, 1191
-1, -325, 1262
41, -355, 1350
125, -396, 1357
203, -428, 1319
246, -461, 1274
245, -474, 1207
205, -449, 1140
171, -412, 1069
140, -384, 1025
113, -359, 985
113, -359, 985
94, -342, 947
68, -340, 932
20, -343, 883
-38, -363, 867
-101, -391, 876
-161, -417, 902
-188, -422, 918
-181, -413, 898
-181, -413, 898
-214, -412, 881
-281, -403, 843
-350, -393, 840
-356, -400, 844
-311, -431, 879
-332, -420, 886
-383, -411, 871
-448, -411, 839
-479, -412, 808
-460, -432, 817
-460, -461, 850
-488, -473, 851
-509, -466, 821
-514, -442, 788
-483, -395, 789
-424, -346, 821
-,-,-
-258, 179, 830
-255, 203, 773
-277, 138, 827
-306, 121, 841
-350, 100, 902
-334, 74, 920
-334, 74, 920
-309, 18, 970
-308, -1, 977
-294, 9, 933
-251, 31, 861
-241, 57, 814
-241, 57, 814
-250, 75, 809
-269, 64, 817
-243, 47, 801
-210, 64, 765
-189, 89, 776
-189, 89, 776
-215, 89, 816
-230, 22, 882
-256, -35, 945
-262, -58, 943
-240, -37, 922
-212, -25, 941
-212, -25, 941
-204, -30, 980
-243, -19, 1039
-248, -33, 1037
-235, -37, 1013
-191, -47, 1007
-114, -31, 1075
-36, -41, 1152
37, -52, 1239
148, -66, 1290
228, -54, 1298
228, -54, 1298
247, -40, 1261
225, -54, 1231
150, -82, 1213
61, -118, 1202
-8, -138, 1155
-56, -159, 1123
-99, -158, 1080
-136, -139, 1039
-150, -104, 988
-158, -61, 926
-158, -61, 889
-188, -31, 889
-231, -46, 891
-251, -81, 877
-275, -85, 879
-290, -90, 882
-321, -107, 888
-371, -127, 898
-450, -169, 925
-480, -194, 932
-508, -186, 908
-535, -189, 877
-535, -189, 877
-595, -215, 860
-661, -239, 863
-724, -272, 903
-701, -267, 915
-635, -249, 905
-,-,-
-182, 156, 817
-164, 139, 835
-200, 72, 841
-226, 90, 871
-226, 90, 871
-219, 82, 870
-208, 67, 873
-224, 63, 886
-263, 79, 882
-269, 99, 864
-269, 99, 864
-281, 94, 840
-271, 71, 847
-279, 65, 868
-296, 82, 853
-260, 53, 855
-260, 53, 855
-238, 33, 878
-256, 59, 896
-276, 77, 889
-270, 36, 926
-276, -8, 954
-276, -8, 954
-269, -33, 968
-278, 1, 975
-282, 81, 988
-269, 84, 1014
-234, 47, 1055
-234, 47, 1055
-197, 43, 1073
-159, 64, 1075
-127, 85, 1082
-136, 92, 1102
-112, 53, 1168
-50, 52, 1193
38, 46, 1198
38, 46, 1198
94, 38, 1196
100, -8, 1217
86, -37, 1206
41, -39, 1183
41, -39, 1183
-5, -26, 1145
-31, -30, 1121
-54, -22, 1093
-82, -6, 1065
-114, 0, 1031
-134, 11, 980
-134, 11, 980
-162, 10, 943
-220, 24, 913
-268, 7, 907
-293, 7, 895
-293, 7, 895
-302, -1, 884
-343, -10, 877
-366, -20, 873
-396, -31, 875
-423, -41, 879
-436, -71, 902
-448, -82, 900
-448, -82, 900
-479, -76, 891
-490, -77, 865
-525, -89, 851
-576, -156, 870
-630, -229, 917
-,-,-
-200, 116, 945
-190, 71, 958
-209, 83, 943
-209, 83, 943
-209, 92, 937
-206, 87, 935
-197, 71, 927
-202, 69, 915
-201, 55, 907
-201, 55, 907
-218, 67, 880
-229, 91, 858
-226, 101, 836
-204, 83, 831
-177, 75, 809
-177, 75, 809
-176, 79, 794
-168, 56, 811
-182, 46, 817
-198, 54, 820
-194, 59, 836
-194, 59, 836
-181, 53, 853
-188, 37, 871
-203, 2, 916
-215, -27, 955
-219, -17, 996
-219, -17, 996
-193, -5, 1023
-188, 5, 1045
-178, -7, 1071
-176, -23, 1089
-177, -10, 1124
-143, -21, 1170
-114, -32, 1190
-78, -63, 1201
-45, -94, 1218
-40, -116, 1236
-40, -116, 1236
-47, -116, 1236
-56, -118, 1227
-48, -108, 1197
-39, -92, 1144
-43, -70, 1076
-78, -57, 1016
-100, -52, 980
-114, -48, 968
-147, -44, 952
-171, -57, 947
-171, -57, 947
-183, -48, 938
-166, -36, 926
-129, -52, 932
-146, -64, 960
-144, -53, 955
-153, -29, 946
-165, -47, 965
-190, -75, 983
-190, -75, 983
-225, -73, 984
-264, -64, 974
-300, -82, 962
-324, -86, 936
-335, -88, 928
-370, -89, 921
-406, -104, 927
-429, -113, 910
-459, -119, 892
-459, -119, 892
-473, -134, 920
-468, -137, 937
-,-,-
-121, 156, 836
-124, 133, 854
-133, 96, 881
-131, 79, 912
-103, 41, 962
-103, 41, 962
-121, 48, 972
-165, 48, 967
-175, 15, 981
-162, -11, 982
-170, -10, 953
-170, -10, 953
-198, 9, 915
-207, -11, 942
-175, -55, 982
-166, -92, 1009
-164, -85, 1004
-154, -71, 1020
-142, -78, 1061
-131, -102, 1109
-125, -98, 1134
-145, -94, 1165
-155, -127, 1206
-141, -173, 1257
-94, -193, 1271
-94, -193, 1271
-45, -193, 1256
-44, -164, 1224
-64, -141, 1177
-85, -143, 1145
-93, -150, 1116
-103, -134, 1074
-135, -100, 1016
-169, -82, 978
-166, -103, 980
-162, -110, 984
-182, -97, 973
-220, -66, 931
-271, -56, 911
-306, -63, 900
-306, -63, 900
-328, -76, 904
-341, -102, 917
-357, -104, 911
-373, -109, 909
-393, -120, 925
-399, -146, 936
-427, -143, 937
-450, -144, 939
-459, -160, 952
-475, -178, 982
-489, -199, 1003
-489, -218, 1032
-497, -203, 1064
-,-,-
